"","datetime","date","do"
"5155",2017-08-03 18:00:00,2017-08-03,6.2
"5156",2017-08-03 19:00:00,2017-08-03,6.2
"5157",2017-08-03 20:00:00,2017-08-03,6.15
"5158",2017-08-03 21:00:00,2017-08-03,5.9
"5159",2017-08-03 22:00:00,2017-08-03,6.1
"5160",2017-08-03 23:00:00,2017-08-03,6.2
"5161",2017-08-04 00:00:00,2017-08-04,6.5
"5162",2017-08-04 01:00:00,2017-08-04,6.4
"5163",2017-08-04 02:00:00,2017-08-04,6.7
"5164",2017-08-04 03:00:00,2017-08-04,6.6
"5165",2017-08-04 04:00:00,2017-08-04,6.4
"5166",2017-08-04 05:00:00,2017-08-04,6
"5167",2017-08-04 06:00:00,2017-08-04,5.8
"5168",2017-08-04 07:00:00,2017-08-04,5.5
"5169",2017-08-04 08:00:00,2017-08-04,5.5
"5170",2017-08-04 09:00:00,2017-08-04,5.4
"5171",2017-08-04 10:00:00,2017-08-04,5.35
"5172",2017-08-04 11:00:00,NA,NA
"5173",2017-08-04 12:00:00,2017-08-04,6.15
"5174",2017-08-04 13:00:00,2017-08-04,5.9
"5175",2017-08-04 14:00:00,2017-08-04,6
"5176",2017-08-04 15:00:00,2017-08-04,5.9
"5177",2017-08-04 16:00:00,2017-08-04,5.9
"5178",2017-08-04 17:00:00,2017-08-04,5.9
"5179",2017-08-04 18:00:00,2017-08-04,6.1
"5180",2017-08-04 19:00:00,2017-08-04,5.95
"5181",2017-08-04 20:00:00,2017-08-04,5.9
"5182",2017-08-04 21:00:00,2017-08-04,5.8
"5183",2017-08-04 22:00:00,2017-08-04,5.8
"5184",2017-08-04 23:00:00,2017-08-04,5.75
"5185",2017-08-05 00:00:00,2017-08-05,5.9
"5186",2017-08-05 01:00:00,2017-08-05,5.9
"5187",2017-08-05 02:00:00,2017-08-05,6.2
"5188",2017-08-05 03:00:00,2017-08-05,6.2
"5189",2017-08-05 04:00:00,2017-08-05,6.3
"5190",2017-08-05 05:00:00,2017-08-05,5.6
"5191",2017-08-05 06:00:00,2017-08-05,5.7
"5192",2017-08-05 07:00:00,2017-08-05,5.55
"5193",2017-08-05 08:00:00,2017-08-05,5.3
"5194",2017-08-05 09:00:00,2017-08-05,5.4
"5195",2017-08-05 10:00:00,2017-08-05,6.1
"5196",2017-08-05 11:00:00,2017-08-05,6.45
"5197",2017-08-05 12:00:00,2017-08-05,6.7
"5198",2017-08-05 13:00:00,2017-08-05,6.3
"5199",2017-08-05 14:00:00,2017-08-05,6.5
"5200",2017-08-05 15:00:00,2017-08-05,6.85
"5201",2017-08-05 16:00:00,2017-08-05,7.1
"5202",2017-08-05 17:00:00,2017-08-05,6.9
"5203",2017-08-05 18:00:00,2017-08-05,6.8
"5204",2017-08-05 19:00:00,2017-08-05,6.65
"5205",2017-08-05 20:00:00,2017-08-05,6.5
"5206",2017-08-05 21:00:00,2017-08-05,6.4
"5207",2017-08-05 22:00:00,2017-08-05,6
"5208",2017-08-05 23:00:00,2017-08-05,5.95
"5209",2017-08-06 00:00:00,2017-08-06,5.85
"5210",2017-08-06 01:00:00,2017-08-06,6.7
"5211",2017-08-06 02:00:00,2017-08-06,6.65
"5212",2017-08-06 03:00:00,2017-08-06,6.2
"5213",2017-08-06 04:00:00,2017-08-06,5.95
"5214",2017-08-06 05:00:00,2017-08-06,5.7
"5215",2017-08-06 06:00:00,2017-08-06,6
"5216",2017-08-06 07:00:00,2017-08-06,5.8
"5217",2017-08-06 08:00:00,2017-08-06,5.8
"5218",2017-08-06 09:00:00,2017-08-06,5.85
"5219",2017-08-06 10:00:00,2017-08-06,6
"5220",2017-08-06 11:00:00,2017-08-06,6.45
"5221",2017-08-06 12:00:00,2017-08-06,6.55
"5222",2017-08-06 13:00:00,2017-08-06,6.7
"5223",2017-08-06 14:00:00,2017-08-06,6.8
"5224",2017-08-06 15:00:00,2017-08-06,6.9
"5225",2017-08-06 16:00:00,2017-08-06,7.2
"5226",2017-08-06 17:00:00,2017-08-06,7.4
"5227",2017-08-06 18:00:00,2017-08-06,7.05
"5228",2017-08-06 19:00:00,2017-08-06,6.8
"5229",2017-08-06 20:00:00,2017-08-06,6.75
"5230",2017-08-06 21:00:00,2017-08-06,6.7
"5231",2017-08-06 22:00:00,2017-08-06,6.3
"5232",2017-08-06 23:00:00,2017-08-06,6.3
"5233",2017-08-07 00:00:00,2017-08-07,6.25
"5234",2017-08-07 01:00:00,2017-08-07,6.25
"5235",2017-08-07 02:00:00,2017-08-07,6.4
"5236",2017-08-07 03:00:00,2017-08-07,6.05
"5237",2017-08-07 04:00:00,NA,NA
"5238",2017-08-07 05:00:00,2017-08-07,5.15
"5239",2017-08-07 06:00:00,2017-08-07,5.05
"5240",2017-08-07 07:00:00,2017-08-07,5.2
"5241",2017-08-07 08:00:00,2017-08-07,5.35
"5242",2017-08-07 09:00:00,2017-08-07,5.4
"5243",2017-08-07 10:00:00,2017-08-07,5.5
"5244",2017-08-07 11:00:00,2017-08-07,5.55
"5245",2017-08-07 12:00:00,NA,NA
"5246",2017-08-07 13:00:00,2017-08-07,6.5
"5247",2017-08-07 14:00:00,2017-08-07,6.5
"5248",2017-08-07 15:00:00,2017-08-07,6.6
"5249",2017-08-07 16:00:00,2017-08-07,6.75
"5250",2017-08-07 17:00:00,2017-08-07,6.7
"5251",2017-08-07 18:00:00,2017-08-07,6.75
"5252",2017-08-07 19:00:00,2017-08-07,6.75
"5253",2017-08-07 20:00:00,2017-08-07,6.8
"5254",2017-08-07 21:00:00,2017-08-07,6.7
"5255",2017-08-07 22:00:00,2017-08-07,6.35
"5256",2017-08-07 23:00:00,2017-08-07,6.4
"5257",2017-08-08 00:00:00,2017-08-08,6.4
"5258",2017-08-08 01:00:00,2017-08-08,6.4
"5259",2017-08-08 02:00:00,NA,NA
"5260",2017-08-08 03:00:00,NA,NA
"5261",2017-08-08 04:00:00,2017-08-08,4.6
"5262",2017-08-08 05:00:00,2017-08-08,4.5
"5263",2017-08-08 06:00:00,2017-08-08,4.3
"5264",2017-08-08 07:00:00,2017-08-08,4.25
"5265",2017-08-08 08:00:00,2017-08-08,4.2
"5266",2017-08-08 09:00:00,2017-08-08,4.5
"5267",2017-08-08 10:00:00,NA,NA
"5268",2017-08-08 11:00:00,2017-08-08,5.45
"5269",2017-08-08 12:00:00,2017-08-08,5.7
"5270",2017-08-08 13:00:00,2017-08-08,6
"5271",2017-08-08 14:00:00,2017-08-08,6.35
"5272",2017-08-08 15:00:00,2017-08-08,6.05
"5273",2017-08-08 16:00:00,2017-08-08,6.2
"5274",2017-08-08 17:00:00,2017-08-08,6.2
"5275",2017-08-08 18:00:00,2017-08-08,6.9
"5276",2017-08-08 19:00:00,2017-08-08,6.9
"5277",2017-08-08 20:00:00,2017-08-08,6.8
"5278",2017-08-08 21:00:00,2017-08-08,6.7
"5279",2017-08-08 22:00:00,2017-08-08,6.5
"5280",2017-08-08 23:00:00,2017-08-08,6.4
"5281",2017-08-09 00:00:00,2017-08-09,6.4
"5282",2017-08-09 01:00:00,2017-08-09,6.4
"5283",2017-08-09 02:00:00,2017-08-09,6.35
"5284",2017-08-09 03:00:00,NA,NA
"5285",2017-08-09 04:00:00,2017-08-09,5
"5286",2017-08-09 05:00:00,2017-08-09,4.9
"5287",2017-08-09 06:00:00,2017-08-09,4.75
"5288",2017-08-09 07:00:00,2017-08-09,4.7
"5289",2017-08-09 08:00:00,2017-08-09,4.7
"5290",2017-08-09 09:00:00,2017-08-09,4.7
"5291",2017-08-09 10:00:00,2017-08-09,5.2
"5292",2017-08-09 11:00:00,2017-08-09,5.1
"5293",2017-08-09 12:00:00,2017-08-09,5.45
"5294",2017-08-09 13:00:00,2017-08-09,5.6
"5295",2017-08-09 14:00:00,2017-08-09,6.4
"5296",2017-08-09 15:00:00,2017-08-09,6.7
"5297",2017-08-09 16:00:00,2017-08-09,6.2
"5298",2017-08-09 17:00:00,2017-08-09,6
"5299",2017-08-09 18:00:00,2017-08-09,5.8
"5300",2017-08-09 19:00:00,2017-08-09,5.6
"5301",2017-08-09 20:00:00,2017-08-09,5.65
"5302",2017-08-09 21:00:00,2017-08-09,5.7
"5303",2017-08-09 22:00:00,2017-08-09,6
"5304",2017-08-09 23:00:00,2017-08-09,5.9
"5305",2017-08-10 00:00:00,2017-08-10,6.3
"5306",2017-08-10 01:00:00,2017-08-10,6.3
"5307",2017-08-10 02:00:00,2017-08-10,6.2
"5308",2017-08-10 03:00:00,NA,NA
"5309",2017-08-10 04:00:00,2017-08-10,5.1
"5310",2017-08-10 05:00:00,2017-08-10,4.8
"5311",2017-08-10 06:00:00,2017-08-10,4.55
"5312",2017-08-10 07:00:00,2017-08-10,4.4
"5313",2017-08-10 08:00:00,2017-08-10,4.6
"5314",2017-08-10 09:00:00,NA,NA
"5315",2017-08-10 10:00:00,2017-08-10,4.9
"5316",2017-08-10 11:00:00,2017-08-10,4.9
"5317",2017-08-10 12:00:00,2017-08-10,5.05
"5318",2017-08-10 13:00:00,2017-08-10,5.2
"5319",2017-08-10 14:00:00,2017-08-10,5.4
"5320",2017-08-10 15:00:00,2017-08-10,6
"5321",2017-08-10 16:00:00,2017-08-10,5.7
"5322",2017-08-10 17:00:00,2017-08-10,6.6
"5323",2017-08-10 18:00:00,2017-08-10,6.3
"5324",2017-08-10 19:00:00,2017-08-10,6.15
"5325",2017-08-10 20:00:00,2017-08-10,5.7
"5326",2017-08-10 21:00:00,2017-08-10,6.3
"5327",2017-08-10 22:00:00,2017-08-10,6
"5328",2017-08-10 23:00:00,2017-08-10,5.7
"5329",2017-08-11 00:00:00,2017-08-11,5.5
"5330",2017-08-11 01:00:00,2017-08-11,5.6
"5331",2017-08-11 02:00:00,2017-08-11,5.8
"5332",2017-08-11 03:00:00,2017-08-11,5.8
"5333",2017-08-11 04:00:00,2017-08-11,5.75
"5334",2017-08-11 05:00:00,2017-08-11,5.7
"5335",2017-08-11 06:00:00,NA,NA
"5336",2017-08-11 07:00:00,2017-08-11,5
"5337",2017-08-11 08:00:00,2017-08-11,5
"5338",2017-08-11 09:00:00,2017-08-11,4.8
"5339",2017-08-11 10:00:00,2017-08-11,4.95
"5340",2017-08-11 11:00:00,2017-08-11,5.2
"5341",2017-08-11 12:00:00,2017-08-11,5.5
"5342",2017-08-11 13:00:00,2017-08-11,6
"5343",2017-08-11 14:00:00,2017-08-11,6.25
"5344",2017-08-11 15:00:00,2017-08-11,6.2
"5345",2017-08-11 16:00:00,2017-08-11,6.3
"5346",2017-08-11 17:00:00,2017-08-11,6.2
"5347",2017-08-11 18:00:00,2017-08-11,6.2
"5348",2017-08-11 19:00:00,2017-08-11,6.3
"5349",2017-08-11 20:00:00,2017-08-11,6.2
"5350",2017-08-11 21:00:00,2017-08-11,5.7
"5351",2017-08-11 22:00:00,2017-08-11,5.85
"5352",2017-08-11 23:00:00,2017-08-11,5.65
"5353",2017-08-12 00:00:00,2017-08-12,5.5
"5354",2017-08-12 01:00:00,2017-08-12,5.4
"5355",2017-08-12 02:00:00,2017-08-12,5.8
"5356",2017-08-12 03:00:00,2017-08-12,5.8
"5357",2017-08-12 04:00:00,2017-08-12,5.6
"5358",2017-08-12 05:00:00,2017-08-12,5.35
"5359",2017-08-12 06:00:00,2017-08-12,5.4
"5360",2017-08-12 07:00:00,2017-08-12,5.2
"5361",2017-08-12 08:00:00,2017-08-12,5.3
"5362",2017-08-12 09:00:00,2017-08-12,5.4
"5363",2017-08-12 10:00:00,2017-08-12,6.1
"5364",2017-08-12 11:00:00,2017-08-12,5.9
"5365",2017-08-12 12:00:00,2017-08-12,6
"5366",2017-08-12 13:00:00,2017-08-12,5.8
"5367",2017-08-12 14:00:00,2017-08-12,6.15
"5368",2017-08-12 15:00:00,2017-08-12,6.25
"5369",2017-08-12 16:00:00,2017-08-12,6.4
"5370",2017-08-12 17:00:00,2017-08-12,6.3
"5371",2017-08-12 18:00:00,2017-08-12,6.3
