"","datetime","date","ph"
"576",2017-01-25 01:00:00,NA,NA
"577",2017-01-25 02:00:00,NA,NA
"578",2017-01-25 03:00:00,NA,NA
"579",2017-01-25 04:00:00,NA,NA
"580",2017-01-25 05:00:00,NA,NA
"581",2017-01-25 06:00:00,NA,NA
"582",2017-01-25 07:00:00,NA,NA
"583",2017-01-25 08:00:00,NA,NA
"584",2017-01-25 09:00:00,NA,NA
"585",2017-01-25 10:00:00,NA,NA
"586",2017-01-25 11:00:00,NA,NA
"587",2017-01-25 12:00:00,NA,NA
"588",2017-01-25 13:00:00,NA,NA
"589",2017-01-25 14:00:00,NA,NA
"590",2017-01-25 15:00:00,NA,NA
"591",2017-01-25 16:00:00,NA,NA
"592",2017-01-25 17:00:00,NA,NA
"593",2017-01-25 18:00:00,NA,NA
"594",2017-01-25 19:00:00,NA,NA
"595",2017-01-25 20:00:00,2017-01-25,7.7
"596",2017-01-25 21:00:00,2017-01-25,7.7
"597",2017-01-25 22:00:00,2017-01-25,7.7
"598",2017-01-25 23:00:00,NA,NA
"599",2017-01-26 00:00:00,NA,NA
"600",2017-01-26 01:00:00,NA,NA
"601",2017-01-26 02:00:00,NA,NA
"602",2017-01-26 03:00:00,NA,NA
"603",2017-01-26 04:00:00,NA,NA
"604",2017-01-26 05:00:00,NA,NA
"605",2017-01-26 06:00:00,NA,NA
"606",2017-01-26 07:00:00,NA,NA
"607",2017-01-26 08:00:00,NA,NA
"608",2017-01-26 09:00:00,2017-01-26,7.6
"609",2017-01-26 10:00:00,2017-01-26,7.75
"610",2017-01-26 11:00:00,2017-01-26,7.8
"611",2017-01-26 12:00:00,2017-01-26,7.7
"612",2017-01-26 13:00:00,2017-01-26,7.7
"613",2017-01-26 14:00:00,NA,NA
"614",2017-01-26 15:00:00,NA,NA
"615",2017-01-26 16:00:00,NA,NA
"616",2017-01-26 17:00:00,NA,NA
"617",2017-01-26 18:00:00,2017-01-26,7.8
"618",2017-01-26 19:00:00,2017-01-26,7.8
"619",2017-01-26 20:00:00,2017-01-26,7.65
"620",2017-01-26 21:00:00,2017-01-26,7.7
"621",2017-01-26 22:00:00,2017-01-26,7.7
"622",2017-01-26 23:00:00,2017-01-26,7.7
"623",2017-01-27 00:00:00,2017-01-27,7.7
"624",2017-01-27 01:00:00,2017-01-27,7.7
"625",2017-01-27 02:00:00,NA,NA
"626",2017-01-27 03:00:00,NA,NA
"627",2017-01-27 04:00:00,NA,NA
"628",2017-01-27 05:00:00,NA,NA
"629",2017-01-27 06:00:00,NA,NA
"630",2017-01-27 07:00:00,NA,NA
"631",2017-01-27 08:00:00,NA,NA
"632",2017-01-27 09:00:00,NA,NA
"633",2017-01-27 10:00:00,NA,NA
"634",2017-01-27 11:00:00,2017-01-27,7.8
"635",2017-01-27 12:00:00,2017-01-27,7.8
"636",2017-01-27 13:00:00,2017-01-27,7.7
"637",2017-01-27 14:00:00,2017-01-27,7.7
"638",2017-01-27 15:00:00,2017-01-27,7.6
"639",2017-01-27 16:00:00,2017-01-27,7.7
"640",2017-01-27 17:00:00,2017-01-27,7.7
"641",2017-01-27 18:00:00,NA,NA
"642",2017-01-27 19:00:00,2017-01-27,7.8
"643",2017-01-27 20:00:00,2017-01-27,7.7
"644",2017-01-27 21:00:00,2017-01-27,7.6
"645",2017-01-27 22:00:00,2017-01-27,7.6
"646",2017-01-27 23:00:00,2017-01-27,7.65
"647",2017-01-28 00:00:00,2017-01-28,7.7
"648",2017-01-28 01:00:00,2017-01-28,7.7
"649",2017-01-28 02:00:00,NA,NA
"650",2017-01-28 03:00:00,NA,NA
"651",2017-01-28 04:00:00,2017-01-28,7.6
"652",2017-01-28 05:00:00,2017-01-28,7.6
"653",2017-01-28 06:00:00,NA,NA
"654",2017-01-28 07:00:00,NA,NA
"655",2017-01-28 08:00:00,NA,NA
"656",2017-01-28 09:00:00,NA,NA
"657",2017-01-28 10:00:00,NA,NA
"658",2017-01-28 11:00:00,2017-01-28,7.7
"659",2017-01-28 12:00:00,2017-01-28,7.7
"660",2017-01-28 13:00:00,2017-01-28,7.7
"661",2017-01-28 14:00:00,2017-01-28,7.7
"662",2017-01-28 15:00:00,NA,NA
"663",2017-01-28 16:00:00,2017-01-28,7.6
"664",2017-01-28 17:00:00,2017-01-28,7.7
"665",2017-01-28 18:00:00,2017-01-28,7.8
"666",2017-01-28 19:00:00,NA,NA
"667",2017-01-28 20:00:00,2017-01-28,7.85
"668",2017-01-28 21:00:00,2017-01-28,7.65
"669",2017-01-28 22:00:00,2017-01-28,7.6
"670",2017-01-28 23:00:00,2017-01-28,7.65
"671",2017-01-29 00:00:00,2017-01-29,7.7
"672",2017-01-29 01:00:00,NA,NA
"673",2017-01-29 02:00:00,NA,NA
"674",2017-01-29 03:00:00,NA,NA
"675",2017-01-29 04:00:00,NA,NA
"676",2017-01-29 05:00:00,2017-01-29,7.6
"677",2017-01-29 06:00:00,2017-01-29,7.6
"678",2017-01-29 07:00:00,NA,NA
"679",2017-01-29 08:00:00,NA,NA
"680",2017-01-29 09:00:00,NA,NA
"681",2017-01-29 10:00:00,NA,NA
"682",2017-01-29 11:00:00,NA,NA
"683",2017-01-29 12:00:00,2017-01-29,7.8
"684",2017-01-29 13:00:00,2017-01-29,7.8
"685",2017-01-29 14:00:00,NA,NA
"686",2017-01-29 15:00:00,2017-01-29,7.7
"687",2017-01-29 16:00:00,2017-01-29,7.6
"688",2017-01-29 17:00:00,2017-01-29,7.6
"689",2017-01-29 18:00:00,2017-01-29,7.7
"690",2017-01-29 19:00:00,2017-01-29,7.8
"691",2017-01-29 20:00:00,2017-01-29,7.8
"692",2017-01-29 21:00:00,2017-01-29,7.7
"693",2017-01-29 22:00:00,2017-01-29,7.6
"694",2017-01-29 23:00:00,2017-01-29,7.7
"695",2017-01-30 00:00:00,2017-01-30,7.7
"696",2017-01-30 01:00:00,NA,NA
"697",2017-01-30 02:00:00,NA,NA
"698",2017-01-30 03:00:00,2017-01-30,7.75
"699",2017-01-30 04:00:00,2017-01-30,7.7
"700",2017-01-30 05:00:00,2017-01-30,7.7
"701",2017-01-30 06:00:00,2017-01-30,7.7
"702",2017-01-30 07:00:00,2017-01-30,7.6
"703",2017-01-30 08:00:00,2017-01-30,7.6
"704",2017-01-30 09:00:00,NA,NA
"705",2017-01-30 10:00:00,2017-01-30,7.65
"706",2017-01-30 11:00:00,2017-01-30,7.6
"707",2017-01-30 12:00:00,2017-01-30,7.6
"708",2017-01-30 13:00:00,2017-01-30,7.8
"709",2017-01-30 14:00:00,2017-01-30,7.8
"710",2017-01-30 15:00:00,2017-01-30,7.7
"711",2017-01-30 16:00:00,2017-01-30,7.7
"712",2017-01-30 17:00:00,NA,NA
"713",2017-01-30 18:00:00,NA,NA
"714",2017-01-30 19:00:00,NA,NA
"715",2017-01-30 20:00:00,2017-01-30,7.8
"716",2017-01-30 21:00:00,2017-01-30,7.7
"717",2017-01-30 22:00:00,2017-01-30,7.65
"718",2017-01-30 23:00:00,2017-01-30,7.6
"719",2017-01-31 00:00:00,2017-01-31,7.7
"720",2017-01-31 01:00:00,2017-01-31,7.7
"721",2017-01-31 02:00:00,NA,NA
"722",2017-01-31 03:00:00,2017-01-31,7.8
"723",2017-01-31 04:00:00,2017-01-31,7.8
"724",2017-01-31 05:00:00,2017-01-31,7.7
"725",2017-01-31 06:00:00,2017-01-31,7.7
"726",2017-01-31 07:00:00,2017-01-31,7.6
"727",2017-01-31 08:00:00,2017-01-31,7.6
"728",2017-01-31 09:00:00,NA,NA
"729",2017-01-31 10:00:00,2017-01-31,7.6
"730",2017-01-31 11:00:00,2017-01-31,7.6
"731",2017-01-31 12:00:00,2017-01-31,7.7
"732",2017-01-31 13:00:00,2017-01-31,7.7
"733",2017-01-31 14:00:00,2017-01-31,7.8
"734",2017-01-31 15:00:00,2017-01-31,7.8
"735",2017-01-31 16:00:00,2017-01-31,7.7
"736",2017-01-31 17:00:00,2017-01-31,7.7
"737",2017-01-31 18:00:00,NA,NA
"738",2017-01-31 19:00:00,2017-01-31,7.6
"739",2017-01-31 20:00:00,2017-01-31,7.6
"740",2017-01-31 21:00:00,2017-01-31,7.6
"741",2017-01-31 22:00:00,2017-01-31,7.6
"742",2017-01-31 23:00:00,2017-01-31,7.6
"743",2017-02-01 00:00:00,2017-02-01,7.6
"744",2017-02-01 01:00:00,2017-02-01,7.65
"745",2017-02-01 02:00:00,2017-02-01,7.7
"746",2017-02-01 03:00:00,2017-02-01,7.8
"747",2017-02-01 04:00:00,2017-02-01,7.8
"748",2017-02-01 05:00:00,2017-02-01,7.7
"749",2017-02-01 06:00:00,2017-02-01,7.7
"750",2017-02-01 07:00:00,NA,NA
"751",2017-02-01 08:00:00,2017-02-01,7.6
"752",2017-02-01 09:00:00,2017-02-01,7.6
"753",2017-02-01 10:00:00,NA,NA
"754",2017-02-01 11:00:00,NA,NA
"755",2017-02-01 12:00:00,2017-02-01,7.7
"756",2017-02-01 13:00:00,2017-02-01,7.7
"757",2017-02-01 14:00:00,2017-02-01,7.75
"758",2017-02-01 15:00:00,2017-02-01,7.8
"759",2017-02-01 16:00:00,2017-02-01,7.75
"760",2017-02-01 17:00:00,2017-02-01,7.7
"761",2017-02-01 18:00:00,NA,NA
"762",2017-02-01 19:00:00,NA,NA
"763",2017-02-01 20:00:00,2017-02-01,7.6
"764",2017-02-01 21:00:00,2017-02-01,7.6
"765",2017-02-01 22:00:00,NA,NA
"766",2017-02-01 23:00:00,NA,NA
"767",2017-02-02 00:00:00,2017-02-02,7.7
"768",2017-02-02 01:00:00,2017-02-02,7.7
"769",2017-02-02 02:00:00,2017-02-02,7.7
"770",2017-02-02 03:00:00,2017-02-02,7.8
"771",2017-02-02 04:00:00,2017-02-02,7.8
"772",2017-02-02 05:00:00,NA,NA
"773",2017-02-02 06:00:00,NA,NA
"774",2017-02-02 07:00:00,2017-02-02,7.7
"775",2017-02-02 08:00:00,2017-02-02,7.7
"776",2017-02-02 09:00:00,NA,NA
"777",2017-02-02 10:00:00,2017-02-02,7.6
"778",2017-02-02 11:00:00,2017-02-02,7.6
"779",2017-02-02 12:00:00,2017-02-02,7.7
"780",2017-02-02 13:00:00,2017-02-02,7.7
"781",2017-02-02 14:00:00,NA,NA
"782",2017-02-02 15:00:00,NA,NA
"783",2017-02-02 16:00:00,2017-02-02,7.8
"784",2017-02-02 17:00:00,2017-02-02,7.8
"785",2017-02-02 18:00:00,2017-02-02,7.7
"786",2017-02-02 19:00:00,2017-02-02,7.7
"787",2017-02-02 20:00:00,NA,NA
"788",2017-02-02 21:00:00,NA,NA
"789",2017-02-02 22:00:00,NA,NA
"790",2017-02-02 23:00:00,NA,NA
"791",2017-02-03 00:00:00,NA,NA
"792",2017-02-03 01:00:00,NA,NA
"793",2017-02-03 02:00:00,NA,NA
"794",2017-02-03 03:00:00,2017-02-03,7.8
"795",2017-02-03 04:00:00,2017-02-03,7.8
"796",2017-02-03 05:00:00,2017-02-03,7.8
"797",2017-02-03 06:00:00,2017-02-03,7.8
"798",2017-02-03 07:00:00,2017-02-03,7.8
"799",2017-02-03 08:00:00,2017-02-03,7.7
"800",2017-02-03 09:00:00,2017-02-03,7.7
"801",2017-02-03 10:00:00,2017-02-03,7.6
"802",2017-02-03 11:00:00,2017-02-03,7.6
"803",2017-02-03 12:00:00,NA,NA
"804",2017-02-03 13:00:00,2017-02-03,7.7
"805",2017-02-03 14:00:00,2017-02-03,7.7
"806",2017-02-03 15:00:00,2017-02-03,7.8
"807",2017-02-03 16:00:00,2017-02-03,7.8
"808",2017-02-03 17:00:00,NA,NA
"809",2017-02-03 18:00:00,NA,NA
"810",2017-02-03 19:00:00,NA,NA
"811",2017-02-03 20:00:00,NA,NA
"812",2017-02-03 21:00:00,NA,NA
"813",2017-02-03 22:00:00,NA,NA
"814",2017-02-03 23:00:00,2017-02-03,7.8
"815",2017-02-04 00:00:00,2017-02-04,7.8
"816",2017-02-04 01:00:00,2017-02-04,7.8
"817",2017-02-04 02:00:00,2017-02-04,7.8
"818",2017-02-04 03:00:00,2017-02-04,7.7
"819",2017-02-04 04:00:00,2017-02-04,7.8
"820",2017-02-04 05:00:00,2017-02-04,7.8
"821",2017-02-04 06:00:00,NA,NA
"822",2017-02-04 07:00:00,NA,NA
"823",2017-02-04 08:00:00,NA,NA
"824",2017-02-04 09:00:00,NA,NA
"825",2017-02-04 10:00:00,2017-02-04,7.7
"826",2017-02-04 11:00:00,2017-02-04,7.7
"827",2017-02-04 12:00:00,2017-02-04,7.6
"828",2017-02-04 13:00:00,2017-02-04,7.6
"829",2017-02-04 14:00:00,2017-02-04,7.7
"830",2017-02-04 15:00:00,2017-02-04,7.7
"831",2017-02-04 16:00:00,NA,NA
"832",2017-02-04 17:00:00,NA,NA
"833",2017-02-04 18:00:00,2017-02-04,7.7
"834",2017-02-04 19:00:00,2017-02-04,7.7
"835",2017-02-04 20:00:00,NA,NA
"836",2017-02-04 21:00:00,NA,NA
"837",2017-02-04 22:00:00,NA,NA
"838",2017-02-04 23:00:00,NA,NA
"839",2017-02-05 00:00:00,NA,NA
"840",2017-02-05 01:00:00,NA,NA
"841",2017-02-05 02:00:00,NA,NA
"842",2017-02-05 03:00:00,NA,NA
"843",2017-02-05 04:00:00,2017-02-05,7.7
"844",2017-02-05 05:00:00,2017-02-05,7.8
"845",2017-02-05 06:00:00,2017-02-05,7.8
"846",2017-02-05 07:00:00,2017-02-05,7.9
"847",2017-02-05 08:00:00,2017-02-05,7.8
"848",2017-02-05 09:00:00,2017-02-05,7.7
"849",2017-02-05 10:00:00,2017-02-05,7.7
"850",2017-02-05 11:00:00,NA,NA
"851",2017-02-05 12:00:00,2017-02-05,7.6
"852",2017-02-05 13:00:00,2017-02-05,7.6
"853",2017-02-05 14:00:00,NA,NA
"854",2017-02-05 15:00:00,NA,NA
"855",2017-02-05 16:00:00,2017-02-05,7.7
"856",2017-02-05 17:00:00,2017-02-05,7.7
"857",2017-02-05 18:00:00,2017-02-05,7.7
"858",2017-02-05 19:00:00,2017-02-05,7.8
"859",2017-02-05 20:00:00,2017-02-05,7.8
"860",2017-02-05 21:00:00,NA,NA
"861",2017-02-05 22:00:00,NA,NA
"862",2017-02-05 23:00:00,NA,NA
"863",2017-02-06 00:00:00,NA,NA
"864",2017-02-06 01:00:00,NA,NA
"865",2017-02-06 02:00:00,NA,NA
"866",2017-02-06 03:00:00,NA,NA
"867",2017-02-06 04:00:00,NA,NA
"868",2017-02-06 05:00:00,NA,NA
"869",2017-02-06 06:00:00,NA,NA
"870",2017-02-06 07:00:00,NA,NA
"871",2017-02-06 08:00:00,2017-02-06,7.9
"872",2017-02-06 09:00:00,2017-02-06,7.85
"873",2017-02-06 10:00:00,2017-02-06,7.8
"874",2017-02-06 11:00:00,NA,NA
"875",2017-02-06 12:00:00,2017-02-06,7.7
"876",2017-02-06 13:00:00,2017-02-06,7.7
"877",2017-02-06 14:00:00,2017-02-06,7.6
"878",2017-02-06 15:00:00,2017-02-06,7.7
"879",2017-02-06 16:00:00,2017-02-06,7.6
"880",2017-02-06 17:00:00,2017-02-06,7.7
"881",2017-02-06 18:00:00,2017-02-06,7.8
"882",2017-02-06 19:00:00,2017-02-06,7.8
"883",2017-02-06 20:00:00,2017-02-06,7.8
"884",2017-02-06 21:00:00,2017-02-06,7.8
"885",2017-02-06 22:00:00,2017-02-06,7.85
"886",2017-02-06 23:00:00,2017-02-06,7.9
"887",2017-02-07 00:00:00,NA,NA
"888",2017-02-07 01:00:00,NA,NA
"889",2017-02-07 02:00:00,2017-02-07,7.8
"890",2017-02-07 03:00:00,2017-02-07,7.8
"891",2017-02-07 04:00:00,2017-02-07,7.8
"892",2017-02-07 05:00:00,2017-02-07,7.85
"893",2017-02-07 06:00:00,2017-02-07,7.9
"894",2017-02-07 07:00:00,2017-02-07,7.9
"895",2017-02-07 08:00:00,NA,NA
"896",2017-02-07 09:00:00,NA,NA
"897",2017-02-07 10:00:00,NA,NA
"898",2017-02-07 11:00:00,NA,NA
"899",2017-02-07 12:00:00,2017-02-07,7.8
"900",2017-02-07 13:00:00,2017-02-07,7.7
"901",2017-02-07 14:00:00,2017-02-07,7.7
"902",2017-02-07 15:00:00,2017-02-07,7.6
"903",2017-02-07 16:00:00,2017-02-07,7.7
"904",2017-02-07 17:00:00,2017-02-07,7.5
"905",2017-02-07 18:00:00,2017-02-07,7.55
"906",2017-02-07 19:00:00,2017-02-07,7.7
"907",2017-02-07 20:00:00,2017-02-07,7.8
"908",2017-02-07 21:00:00,2017-02-07,7.8
"909",2017-02-07 22:00:00,NA,NA
"910",2017-02-07 23:00:00,NA,NA
"911",2017-02-08 00:00:00,NA,NA
"912",2017-02-08 01:00:00,2017-02-08,7.7
"913",2017-02-08 02:00:00,2017-02-08,7.7
"914",2017-02-08 03:00:00,NA,NA
"915",2017-02-08 04:00:00,NA,NA
"916",2017-02-08 05:00:00,NA,NA
"917",2017-02-08 06:00:00,NA,NA
"918",2017-02-08 07:00:00,2017-02-08,7.7
"919",2017-02-08 08:00:00,2017-02-08,7.8
"920",2017-02-08 09:00:00,2017-02-08,7.8
"921",2017-02-08 10:00:00,NA,NA
"922",2017-02-08 11:00:00,2017-02-08,7.85
"923",2017-02-08 12:00:00,2017-02-08,7.8
"924",2017-02-08 13:00:00,2017-02-08,7.8
"925",2017-02-08 14:00:00,2017-02-08,7.7
"926",2017-02-08 15:00:00,2017-02-08,7.7
"927",2017-02-08 16:00:00,2017-02-08,7.8
"928",2017-02-08 17:00:00,2017-02-08,7.85
"929",2017-02-08 18:00:00,2017-02-08,7.75
"930",2017-02-08 19:00:00,2017-02-08,7.7
"931",2017-02-08 20:00:00,2017-02-08,7.8
"932",2017-02-08 21:00:00,2017-02-08,7.8
"933",2017-02-08 22:00:00,NA,NA
"934",2017-02-08 23:00:00,NA,NA
"935",2017-02-09 00:00:00,NA,NA
"936",2017-02-09 01:00:00,NA,NA
"937",2017-02-09 02:00:00,NA,NA
"938",2017-02-09 03:00:00,NA,NA
"939",2017-02-09 04:00:00,NA,NA
"940",2017-02-09 05:00:00,NA,NA
"941",2017-02-09 06:00:00,NA,NA
"942",2017-02-09 07:00:00,NA,NA
"943",2017-02-09 08:00:00,NA,NA
"944",2017-02-09 09:00:00,NA,NA
"945",2017-02-09 10:00:00,NA,NA
"946",2017-02-09 11:00:00,NA,NA
"947",2017-02-09 12:00:00,2017-02-09,7.8
"948",2017-02-09 13:00:00,2017-02-09,7.8
"949",2017-02-09 14:00:00,2017-02-09,7.8
"950",2017-02-09 15:00:00,NA,NA
"951",2017-02-09 16:00:00,2017-02-09,7.7
"952",2017-02-09 17:00:00,2017-02-09,7.75
"953",2017-02-09 18:00:00,2017-02-09,7.75
"954",2017-02-09 19:00:00,2017-02-09,7.7
"955",2017-02-09 20:00:00,2017-02-09,7.7
"956",2017-02-09 21:00:00,2017-02-09,7.8
"957",2017-02-09 22:00:00,2017-02-09,7.8
"958",2017-02-09 23:00:00,2017-02-09,7.8
"959",2017-02-10 00:00:00,NA,NA
"960",2017-02-10 01:00:00,NA,NA
"961",2017-02-10 02:00:00,NA,NA
"962",2017-02-10 03:00:00,NA,NA
"963",2017-02-10 04:00:00,2017-02-10,7.7
"964",2017-02-10 05:00:00,2017-02-10,7.7
"965",2017-02-10 06:00:00,NA,NA
"966",2017-02-10 07:00:00,NA,NA
"967",2017-02-10 08:00:00,2017-02-10,7.7
"968",2017-02-10 09:00:00,2017-02-10,7.7
"969",2017-02-10 10:00:00,2017-02-10,7.7
"970",2017-02-10 11:00:00,2017-02-10,7.7
"971",2017-02-10 12:00:00,2017-02-10,7.7
"972",2017-02-10 13:00:00,2017-02-10,7.7
"973",2017-02-10 14:00:00,2017-02-10,7.7
"974",2017-02-10 15:00:00,2017-02-10,7.8
"975",2017-02-10 16:00:00,2017-02-10,7.8
"976",2017-02-10 17:00:00,NA,NA
"977",2017-02-10 18:00:00,NA,NA
"978",2017-02-10 19:00:00,2017-02-10,7.8
"979",2017-02-10 20:00:00,2017-02-10,7.8
"980",2017-02-10 21:00:00,NA,NA
"981",2017-02-10 22:00:00,NA,NA
"982",2017-02-10 23:00:00,NA,NA
"983",2017-02-11 00:00:00,NA,NA
"984",2017-02-11 01:00:00,NA,NA
"985",2017-02-11 02:00:00,NA,NA
"986",2017-02-11 03:00:00,NA,NA
"987",2017-02-11 04:00:00,NA,NA
"988",2017-02-11 05:00:00,NA,NA
"989",2017-02-11 06:00:00,NA,NA
"990",2017-02-11 07:00:00,NA,NA
"991",2017-02-11 08:00:00,NA,NA
"992",2017-02-11 09:00:00,NA,NA
"993",2017-02-11 10:00:00,NA,NA
"994",2017-02-11 11:00:00,2017-02-11,7.8
"995",2017-02-11 12:00:00,2017-02-11,7.8
"996",2017-02-11 13:00:00,2017-02-11,7.7
"997",2017-02-11 14:00:00,2017-02-11,7.7
"998",2017-02-11 15:00:00,NA,NA
"999",2017-02-11 16:00:00,2017-02-11,7.8
"1000",2017-02-11 17:00:00,2017-02-11,7.9
"1001",2017-02-11 18:00:00,2017-02-11,7.8
"1002",2017-02-11 19:00:00,2017-02-11,7.85
"1003",2017-02-11 20:00:00,2017-02-11,7.9
"1004",2017-02-11 21:00:00,2017-02-11,7.9
"1005",2017-02-11 22:00:00,2017-02-11,7.8
"1006",2017-02-11 23:00:00,2017-02-11,7.8
"1007",2017-02-12 00:00:00,2017-02-12,7.8
"1008",2017-02-12 01:00:00,2017-02-12,7.8
"1009",2017-02-12 02:00:00,NA,NA
"1010",2017-02-12 03:00:00,NA,NA
"1011",2017-02-12 04:00:00,NA,NA
"1012",2017-02-12 05:00:00,NA,NA
"1013",2017-02-12 06:00:00,NA,NA
"1014",2017-02-12 07:00:00,NA,NA
"1015",2017-02-12 08:00:00,NA,NA
"1016",2017-02-12 09:00:00,NA,NA
"1017",2017-02-12 10:00:00,NA,NA
"1018",2017-02-12 11:00:00,2017-02-12,7.7
"1019",2017-02-12 12:00:00,2017-02-12,7.7
"1020",2017-02-12 13:00:00,2017-02-12,7.7
"1021",2017-02-12 14:00:00,NA,NA
"1022",2017-02-12 15:00:00,NA,NA
"1023",2017-02-12 16:00:00,NA,NA
"1024",2017-02-12 17:00:00,2017-02-12,7.8
"1025",2017-02-12 18:00:00,2017-02-12,7.9
"1026",2017-02-12 19:00:00,2017-02-12,8
"1027",2017-02-12 20:00:00,2017-02-12,8
"1028",2017-02-12 21:00:00,2017-02-12,7.9
"1029",2017-02-12 22:00:00,2017-02-12,7.85
"1030",2017-02-12 23:00:00,2017-02-12,7.7
"1031",2017-02-13 00:00:00,2017-02-13,7.7
"1032",2017-02-13 01:00:00,NA,NA
"1033",2017-02-13 02:00:00,NA,NA
"1034",2017-02-13 03:00:00,NA,NA
"1035",2017-02-13 04:00:00,NA,NA
"1036",2017-02-13 05:00:00,NA,NA
"1037",2017-02-13 06:00:00,NA,NA
"1038",2017-02-13 07:00:00,NA,NA
"1039",2017-02-13 08:00:00,2017-02-13,7.8
"1040",2017-02-13 09:00:00,2017-02-13,7.8
"1041",2017-02-13 10:00:00,2017-02-13,7.8
"1042",2017-02-13 11:00:00,NA,NA
"1043",2017-02-13 12:00:00,2017-02-13,7.7
"1044",2017-02-13 13:00:00,2017-02-13,7.7
"1045",2017-02-13 14:00:00,NA,NA
"1046",2017-02-13 15:00:00,NA,NA
"1047",2017-02-13 16:00:00,NA,NA
"1048",2017-02-13 17:00:00,2017-02-13,7.8
"1049",2017-02-13 18:00:00,2017-02-13,7.8
"1050",2017-02-13 19:00:00,NA,NA
"1051",2017-02-13 20:00:00,NA,NA
"1052",2017-02-13 21:00:00,NA,NA
"1053",2017-02-13 22:00:00,NA,NA
"1054",2017-02-13 23:00:00,NA,NA
"1055",2017-02-14 00:00:00,2017-02-14,7.7
"1056",2017-02-14 01:00:00,2017-02-14,7.7
"1057",2017-02-14 02:00:00,2017-02-14,7.7
"1058",2017-02-14 03:00:00,NA,NA
"1059",2017-02-14 04:00:00,NA,NA
"1060",2017-02-14 05:00:00,NA,NA
"1061",2017-02-14 06:00:00,NA,NA
"1062",2017-02-14 07:00:00,NA,NA
"1063",2017-02-14 08:00:00,NA,NA
"1064",2017-02-14 09:00:00,NA,NA
"1065",2017-02-14 10:00:00,NA,NA
"1066",2017-02-14 11:00:00,NA,NA
"1067",2017-02-14 12:00:00,2017-02-14,7.75
"1068",2017-02-14 13:00:00,2017-02-14,7.7
"1069",2017-02-14 14:00:00,2017-02-14,7.7
"1070",2017-02-14 15:00:00,NA,NA
"1071",2017-02-14 16:00:00,NA,NA
"1072",2017-02-14 17:00:00,NA,NA
"1073",2017-02-14 18:00:00,NA,NA
"1074",2017-02-14 19:00:00,NA,NA
"1075",2017-02-14 20:00:00,NA,NA
"1076",2017-02-14 21:00:00,NA,NA
"1077",2017-02-14 22:00:00,NA,NA
"1078",2017-02-14 23:00:00,NA,NA
"1079",2017-02-15 00:00:00,2017-02-15,7.7
"1080",2017-02-15 01:00:00,2017-02-15,7.7
"1081",2017-02-15 02:00:00,NA,NA
"1082",2017-02-15 03:00:00,NA,NA
"1083",2017-02-15 04:00:00,NA,NA
"1084",2017-02-15 05:00:00,NA,NA
"1085",2017-02-15 06:00:00,NA,NA
"1086",2017-02-15 07:00:00,NA,NA
"1087",2017-02-15 08:00:00,NA,NA
"1088",2017-02-15 09:00:00,2017-02-15,7.5
"1089",2017-02-15 10:00:00,NA,NA
"1090",2017-02-15 11:00:00,NA,NA
"1091",2017-02-15 12:00:00,NA,NA
"1092",2017-02-15 13:00:00,2017-02-15,7.4
"1093",2017-02-15 14:00:00,2017-02-15,7.3
"1094",2017-02-15 15:00:00,2017-02-15,7.35
"1095",2017-02-15 16:00:00,2017-02-15,7.4
"1096",2017-02-15 17:00:00,2017-02-15,7.4
"1097",2017-02-15 18:00:00,2017-02-15,7.5
"1098",2017-02-15 19:00:00,2017-02-15,7.5
"1099",2017-02-15 20:00:00,NA,NA
"1100",2017-02-15 21:00:00,NA,NA
"1101",2017-02-15 22:00:00,NA,NA
"1102",2017-02-15 23:00:00,NA,NA
"1103",2017-02-16 00:00:00,2017-02-16,7.55
"1104",2017-02-16 01:00:00,2017-02-16,7.6
"1105",2017-02-16 02:00:00,2017-02-16,7.6
"1106",2017-02-16 03:00:00,NA,NA
"1107",2017-02-16 04:00:00,2017-02-16,7.5
"1108",2017-02-16 05:00:00,2017-02-16,7.55
"1109",2017-02-16 06:00:00,2017-02-16,7.6
"1110",2017-02-16 07:00:00,2017-02-16,7.6
"1111",2017-02-16 08:00:00,2017-02-16,7.6
"1112",2017-02-16 09:00:00,2017-02-16,7.6
"1113",2017-02-16 10:00:00,2017-02-16,7.5
"1114",2017-02-16 11:00:00,2017-02-16,7.6
"1115",2017-02-16 12:00:00,2017-02-16,7.6
"1116",2017-02-16 13:00:00,NA,NA
"1117",2017-02-16 14:00:00,2017-02-16,7.5
"1118",2017-02-16 15:00:00,2017-02-16,7.5
"1119",2017-02-16 16:00:00,2017-02-16,7.5
"1120",2017-02-16 17:00:00,NA,NA
"1121",2017-02-16 18:00:00,NA,NA
"1122",2017-02-16 19:00:00,NA,NA
"1123",2017-02-16 20:00:00,NA,NA
"1124",2017-02-16 21:00:00,NA,NA
"1125",2017-02-16 22:00:00,2017-02-16,7.6
"1126",2017-02-16 23:00:00,2017-02-16,7.55
"1127",2017-02-17 00:00:00,2017-02-17,7.5
"1128",2017-02-17 01:00:00,2017-02-17,7.5
"1129",2017-02-17 02:00:00,2017-02-17,7.4
"1130",2017-02-17 03:00:00,2017-02-17,7.4
"1131",2017-02-17 04:00:00,NA,NA
"1132",2017-02-17 05:00:00,2017-02-17,7.4
"1133",2017-02-17 06:00:00,2017-02-17,7.4
