"","datetime","air_temperature","date"
"4477",2017-07-06 12:00:00,11.6,2017-07-06
"4478",2017-07-06 13:00:00,11.5,2017-07-06
"4479",2017-07-06 14:00:00,11.4,2017-07-06
"4480",2017-07-06 15:00:00,11.6,2017-07-06
"4481",2017-07-06 16:00:00,12.3,2017-07-06
"4482",2017-07-06 17:00:00,12.4,2017-07-06
"4483",2017-07-06 18:00:00,12.8,2017-07-06
"4484",2017-07-06 19:00:00,13.1,2017-07-06
"4485",2017-07-06 20:00:00,13.35,2017-07-06
"4486",2017-07-06 21:00:00,13.5,2017-07-06
"4487",2017-07-06 22:00:00,13.6,2017-07-06
"4488",2017-07-06 23:00:00,NA,NA
"4489",2017-07-07 00:00:00,14.9,2017-07-07
"4490",2017-07-07 01:00:00,14.9,2017-07-07
"4491",2017-07-07 02:00:00,14.4,2017-07-07
"4492",2017-07-07 03:00:00,NA,NA
"4493",2017-07-07 04:00:00,13.4,2017-07-07
"4494",2017-07-07 05:00:00,13.15,2017-07-07
"4495",2017-07-07 06:00:00,12.9,2017-07-07
"4496",2017-07-07 07:00:00,12.6,2017-07-07
"4497",2017-07-07 08:00:00,12.3,2017-07-07
"4498",2017-07-07 09:00:00,12.1,2017-07-07
"4499",2017-07-07 10:00:00,11.9,2017-07-07
"4500",2017-07-07 11:00:00,NA,NA
"4501",2017-07-07 12:00:00,10.75,2017-07-07
"4502",2017-07-07 13:00:00,10.7,2017-07-07
"4503",2017-07-07 14:00:00,11.3,2017-07-07
"4504",2017-07-07 15:00:00,NA,NA
"4505",2017-07-07 16:00:00,14.6,2017-07-07
"4506",2017-07-07 17:00:00,13.85,2017-07-07
"4507",2017-07-07 18:00:00,13.5,2017-07-07
"4508",2017-07-07 19:00:00,13.05,2017-07-07
"4509",2017-07-07 20:00:00,14.8,2017-07-07
"4510",2017-07-07 21:00:00,15.5,2017-07-07
"4511",2017-07-07 22:00:00,16.25,2017-07-07
"4512",2017-07-07 23:00:00,17.05,2017-07-07
"4513",2017-07-08 00:00:00,17.9,2017-07-08
"4514",2017-07-08 01:00:00,17.5,2017-07-08
"4515",2017-07-08 02:00:00,16.8,2017-07-08
"4516",2017-07-08 03:00:00,16.2,2017-07-08
"4517",2017-07-08 04:00:00,14.3,2017-07-08
"4518",2017-07-08 05:00:00,14.05,2017-07-08
"4519",2017-07-08 06:00:00,13.95,2017-07-08
"4520",2017-07-08 07:00:00,14,2017-07-08
"4521",2017-07-08 08:00:00,14.25,2017-07-08
"4522",2017-07-08 09:00:00,14.1,2017-07-08
